Optimization Data
 
Start time: 2026-05-22 08:24:24 
 
Solver Options:
Method: PySLSQP 
# acc: 0.001 
# finite_diff_abs_step: [0.020207, 0.00761, 0.00761, 0.00761, 0.00761, 0.00761, 0.00030000000000000003, 0.00030000000000000003, 0.00030000000000000003, 0.00030000000000000003, 0.00030000000000000003, 0.00269, 0.00269, 0.00269, 0.00269, 0.00269, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998, 0.00269, 0.00269, 0.00269, 0.00269, 0.00269, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998] 
# maxiter: 120 
# Aggregate: P-norm 
# p_value: 8 
# rho_value: 100 
# relaxation: 0 
Design Variables and Bounds 
# x0 = [202.07, 76.10, 76.10, 76.10, 76.10, 76.10, 3.00, 3.00, 3.00, 3.00, 3.00, 26.90, 26.90, 26.90, 26.90, 26.90, 2.30, 2.30, 2.30, 2.30, 2.30, 26.90, 26.90, 26.90, 26.90, 26.90, 2.30, 2.30, 2.30, 2.30, 2.30]
 x[0] (rad) bounds = [150.0, 350.0] 
 x[1] (d0_1) bounds = [48.3, 114.3] 
 x[2] (d0_2) bounds = [48.3, 114.3] 
 x[3] (d0_3) bounds = [48.3, 114.3] 
 x[4] (d0_4) bounds = [48.3, 114.3] 
 x[5] (d0_5) bounds = [48.3, 114.3] 
 x[6] (t0_1) bounds = [2.5, 5.0] 
 x[7] (t0_2) bounds = [2.5, 5.0] 
 x[8] (t0_3) bounds = [2.5, 5.0] 
 x[9] (t0_4) bounds = [2.5, 5.0] 
 x[10] (t0_5) bounds = [2.5, 5.0] 
 x[11] (d1_h_1) bounds = [10.0, 50.0] 
 x[12] (d1_h_2) bounds = [10.0, 50.0] 
 x[13] (d1_h_3) bounds = [10.0, 50.0] 
 x[14] (d1_h_4) bounds = [10.0, 50.0] 
 x[15] (d1_h_5) bounds = [10.0, 50.0] 
 x[16] (t1_h_1) bounds = [1.0, 4.0] 
 x[17] (t1_h_2) bounds = [1.0, 4.0] 
 x[18] (t1_h_3) bounds = [1.0, 4.0] 
 x[19] (t1_h_4) bounds = [1.0, 4.0] 
 x[20] (t1_h_5) bounds = [1.0, 4.0] 
 x[21] (d1_c_1) bounds = [10.0, 50.0] 
 x[22] (d1_c_2) bounds = [10.0, 50.0] 
 x[23] (d1_c_3) bounds = [10.0, 50.0] 
 x[24] (d1_c_4) bounds = [10.0, 50.0] 
 x[25] (d1_c_5) bounds = [10.0, 50.0] 
 x[26] (t1_c_1) bounds = [1.0, 4.0] 
 x[27] (t1_c_2) bounds = [1.0, 4.0] 
 x[28] (t1_c_3) bounds = [1.0, 4.0] 
 x[29] (t1_c_4) bounds = [1.0, 4.0] 
 x[30] (t1_c_5) bounds = [1.0, 4.0] 


iteration,eval_index,objective,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,g_max,v_agg,c_val,seg_mass1,seg_mass2,seg_mass3,seg_mass4,seg_mass5
16, 1063, 59.66, 200.20 ,51.65 ,51.41 ,52.47 ,52.58 ,51.79 ,3.06 ,3.12 ,3.07 ,3.09 ,3.09 ,20.06 ,19.98 ,20.35 ,20.76 ,20.27 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.75 ,22.17 ,22.21 ,21.79 ,21.60 ,1.00 ,1.00 ,1.00 ,1.04 ,1.00, 0.0318, 0.0354, 0.9650, 11.724,11.895,11.980,12.110,12.179
16, 1064, 59.67, 200.13 ,51.94 ,51.69 ,52.72 ,52.83 ,52.07 ,3.03 ,3.10 ,3.06 ,3.07 ,3.07 ,20.18 ,20.12 ,20.47 ,20.87 ,20.38 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.87 ,22.24 ,22.27 ,21.86 ,21.69 ,1.00 ,1.00 ,1.00 ,1.01 ,1.00, 0.0324, 0.0369, 0.9650, 11.708,11.904,12.006,12.092,12.186
16, 1065, 59.67, 200.11 ,52.00 ,51.75 ,52.77 ,52.89 ,52.12 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.20 ,20.14 ,20.49 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.89 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0373, 0.9650, 11.705,11.905,12.011,12.088,12.187
16, 1066, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.89 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.9650, 11.705,11.906,12.012,12.088,12.187
16, 1067, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.9650, 11.704,11.906,12.012,12.088,12.187
16, 1068, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.9650, 11.704,11.906,12.012,12.088,12.187
16, 1069, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.9650, 11.704,11.906,12.012,12.088,12.187
16, 1070, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.9650, 11.704,11.906,12.012,12.088,12.187
16, 1071, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.9650, 11.704,11.906,12.012,12.088,12.187
16, 1072, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.9650, 11.704,11.906,12.012,12.088,12.187
16, 1073, 59.68, 200.31 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0315, 0.0359, 0.9650, 11.707,11.908,12.014,12.090,12.190
16, 1074, 59.68, 200.11 ,52.06 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0369, 0.9650, 11.714,11.906,12.012,12.088,12.187
16, 1075, 59.68, 200.11 ,52.01 ,51.81 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0373, 0.9650, 11.704,11.915,12.012,12.088,12.187
16, 1076, 59.68, 200.11 ,52.01 ,51.76 ,52.83 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0325, 0.0373, 0.9650, 11.704,11.906,12.021,12.088,12.187
16, 1077, 59.68, 200.11 ,52.01 ,51.76 ,52.77 ,52.94 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0325, 0.0373, 0.9650, 11.704,11.906,12.012,12.097,12.187
16, 1078, 59.68, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.18 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0316, 0.0367, 0.9650, 11.704,11.906,12.012,12.088,12.197
16, 1079, 59.68, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0370, 0.9650, 11.713,11.906,12.012,12.088,12.187
16, 1080, 59.68, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.10 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0373, 0.9650, 11.704,11.914,12.012,12.088,12.187
16, 1081, 59.68, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.06 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0373, 0.9650, 11.704,11.906,12.020,12.088,12.187
16, 1082, 59.68, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.9650, 11.704,11.906,12.012,12.096,12.187
16, 1083, 59.68, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.07 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0318, 0.0368, 0.9650, 11.704,11.906,12.012,12.088,12.196
16, 1084, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.23 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.9650, 11.706,11.906,12.012,12.088,12.187
16, 1085, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.17 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.9650, 11.704,11.907,12.012,12.088,12.187
16, 1086, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.52 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.9650, 11.704,11.906,12.013,12.088,12.187
16, 1087, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.91 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.9650, 11.704,11.906,12.012,12.089,12.187
16, 1088, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.43 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.9650, 11.704,11.906,12.012,12.088,12.189
16, 1089, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.9650, 11.706,11.906,12.012,12.088,12.187
16, 1090, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.9650, 11.704,11.907,12.012,12.088,12.187
16, 1091, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.9650, 11.704,11.906,12.013,12.088,12.187
16, 1092, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.9650, 11.704,11.906,12.012,12.089,12.187
16, 1093, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.9650, 11.704,11.906,12.012,12.088,12.189
16, 1094, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.92 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.9650, 11.706,11.906,12.012,12.088,12.187
16, 1095, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.28 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.9650, 11.704,11.907,12.012,12.088,12.187
16, 1096, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.31 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.9650, 11.704,11.906,12.013,12.088,12.187
16, 1097, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.90 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.9650, 11.704,11.906,12.012,12.089,12.187
16, 1098, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.73 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.9650, 11.704,11.906,12.012,12.088,12.189
16, 1099, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.9650, 11.706,11.906,12.012,12.088,12.187
16, 1100, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.9650, 11.704,11.907,12.012,12.088,12.187
16, 1101, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.9650, 11.704,11.906,12.013,12.088,12.187
16, 1102, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.9650, 11.704,11.906,12.012,12.089,12.187
16, 1103, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.9650, 11.704,11.906,12.012,12.088,12.189
16, 1104, 59.67, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0374, 0.9650, 11.704,11.906,12.012,12.088,12.187
16, 1105, 59.68, 200.31 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0315, 0.0359, 0.9650, 11.707,11.908,12.014,12.090,12.190
16, 1106, 59.68, 200.11 ,52.06 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0369, 0.9650, 11.714,11.906,12.012,12.088,12.187
16, 1107, 59.68, 200.11 ,52.01 ,51.81 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0325, 0.0373, 0.9650, 11.704,11.915,12.012,12.088,12.187
16, 1108, 59.68, 200.11 ,52.01 ,51.76 ,52.83 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0325, 0.0373, 0.9650, 11.704,11.906,12.021,12.088,12.187
16, 1109, 59.68, 200.11 ,52.01 ,51.76 ,52.77 ,52.94 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0325, 0.0373, 0.9650, 11.704,11.906,12.012,12.097,12.187
16, 1110, 59.68, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.18 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0316, 0.0367, 0.9650, 11.704,11.906,12.012,12.088,12.197
16, 1111, 59.68, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0370, 0.9650, 11.713,11.906,12.012,12.088,12.187
16, 1112, 59.68, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.10 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0373, 0.9650, 11.704,11.914,12.012,12.088,12.187
16, 1113, 59.68, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.06 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0373, 0.9650, 11.704,11.906,12.020,12.088,12.187
16, 1114, 59.68, 200.11 ,52.01 ,51.76 ,52.77 ,52.89 ,52.13 ,3.03 ,3.09 ,3.05 ,3.07 ,3.06 ,20.21 ,20.15 ,20.50 ,20.89 ,20.41 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,20.90 ,22.26 ,22.28 ,21.88 ,21.71 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00, 0.0326, 0.0373, 0.9650, 11.704,11.906,12.012,12.096,12.187
